Numeric code,Latitude,Longitude,Name,A2,A3
554.0,-41.0,174.0,New Zealand,NZ,NZL
558.0,13.0,-85.0,Nicaragua,NI,NIC
562.0,16.0,8.0,Niger,NE,NER
566.0,10.0,8.0,Nigeria,NG,NGA
570.0,-19.0333,-169.8667,Niue,NU,NIU
574.0,-29.0333,167.95,Norfolk Island,NF,NFK
580.0,15.2,145.75,Northern Mariana Islands,MP,MNP
578.0,62.0,10.0,Norway,NO,NOR
512.0,21.0,57.0,Oman,OM,OMN
586.0,30.0,70.0,Pakistan,PK,PAK
585.0,7.5,134.5,Palau,PW,PLW
275.0,32.0,35.25,"Palestinian Territory, Occupied",PS,PSE
591.0,9.0,-80.0,Panama,PA,PAN
598.0,-6.0,147.0,Papua New Guinea,PG,PNG
600.0,-23.0,-58.0,Paraguay,PY,PRY
604.0,-10.0,-76.0,Peru,PE,PER
608.0,13.0,122.0,Philippines,PH,PHL
612.0,-24.7,-127.4,Pitcairn,PN,PCN
616.0,52.0,20.0,Poland,PL,POL
620.0,39.5,-8.0,Portugal,PT,PRT
630.0,18.25,-66.5,Puerto Rico,PR,PRI
634.0,25.5,51.25,Qatar,QA,QAT
638.0,-21.1,55.6,Réunion,RE,REU
642.0,46.0,25.0,Romania,RO,ROU
643.0,60.0,100.0,Russian Federation,RU,RUS
643.0,60.0,100.0,Russia,RU,RUS
646.0,-2.0,30.0,Rwanda,RW,RWA
654.0,-15.9333,-5.7,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN
659.0,17.3333,-62.75,Saint Kitts and Nevis,KN,KNA
662.0,13.8833,-61.1333,Saint Lucia,LC,LCA
666.0,46.8333,-56.3333,Saint Pierre and Miquelon,PM,SPM
670.0,13.25,-61.2,Saint Vincent and the Grenadines,VC,VCT
670.0,13.25,-61.2,Saint Vincent & the Grenadines,VC,VCT
670.0,13.25,-61.2,St. Vincent and the Grenadines,VC,VCT
882.0,-13.5833,-172.3333,Samoa,WS,WSM
674.0,43.7667,12.4167,San Marino,SM,SMR
678.0,1.0,7.0,Sao Tome and Principe,ST,STP
682.0,25.0,45.0,Saudi Arabia,SA,SAU
686.0,14.0,-14.0,Senegal,SN,SEN
688.0,44.0,21.0,Serbia,RS,SRB
690.0,-4.5833,55.6667,Seychelles,SC,SYC
694.0,8.5,-11.5,Sierra Leone,SL,SLE
702.0,1.3667,103.8,Singapore,SG,SGP
703.0,48.6667,19.5,Slovakia,SK,SVK
705.0,46.0,15.0,Slovenia,SI,SVN
90.0,-8.0,159.0,Solomon Islands,SB,SLB
706.0,10.0,49.0,Somalia,SO,SOM
710.0,-29.0,24.0,South Africa,ZA,ZAF
239.0,-54.5,-37.0,South Georgia and the South Sandwich Islands,GS,SGS
728.0,8.0,30.0,South Sudan,SS,SSD
724.0,40.0,-4.0,Spain,ES,ESP
144.0,7.0,81.0,Sri Lanka,LK,LKA
736.0,15.0,30.0,Sudan,SD,SDN
740.0,4.0,-56.0,Suriname,SR,SUR
744.0,78.0,20.0,Svalbard and Jan Mayen,SJ,SJM
748.0,-26.5,31.5,Swaziland,SZ,SWZ
752.0,62.0,15.0,Sweden,SE,SWE
756.0,47.0,8.0,Switzerland,CH,CHE
760.0,35.0,38.0,Syrian Arab Republic,SY,SYR
158.0,23.5,121.0,"Taiwan, Province of China",TW,TWN
158.0,23.5,121.0,Taiwan,TW,TWN
762.0,39.0,71.0,Tajikistan,TJ,TJK
834.0,-6.0,35.0,"Tanzania, United Republic of",TZ,TZA
764.0,15.0,100.0,Thailand,TH,THA
626.0,-8.55,125.5167,Timor-Leste,TL,TLS
768.0,8.0,1.1667,Togo,TG,TGO
772.0,-9.0,-172.0,Tokelau,TK,TKL
776.0,-20.0,-175.0,Tonga,TO,TON
780.0,11.0,-61.0,Trinidad and Tobago,TT,TTO
788.0,34.0,9.0,Tunisia,TN,TUN
792.0,39.0,35.0,Turkey,TR,TUR
795.0,40.0,60.0,Turkmenistan,TM,TKM
796.0,21.75,-71.5833,Turks and Caicos Islands,TC,TCA
798.0,-8.0,178.0,Tuvalu,TV,TUV
800.0,1.0,32.0,Uganda,UG,UGA
804.0,49.0,32.0,Ukraine,UA,UKR
784.0,24.0,54.0,United Arab Emirates,AE,ARE
826.0,54.0,-2.0,United Kingdom,GB,GBR
840.0,38.0,-97.0,United States,US,USA
581.0,19.2833,166.6,United States Minor Outlying Islands,UM,UMI
858.0,-33.0,-56.0,Uruguay,UY,URY
860.0,41.0,64.0,Uzbekistan,UZ,UZB
548.0,-16.0,167.0,Vanuatu,VU,VUT
862.0,8.0,-66.0,"Venezuela, Bolivarian Republic of",VE,VEN
862.0,8.0,-66.0,Venezuela,VE,VEN
704.0,16.0,106.0,Viet Nam,VN,VNM
704.0,16.0,106.0,Vietnam,VN,VNM
92.0,18.5,-64.5,"Virgin Islands, British",VG,VGB
850.0,18.3333,-64.8333,"Virgin Islands, U.S.",VI,VIR
876.0,-13.3,-176.2,Wallis and Futuna,WF,WLF
732.0,24.5,-13.0,Western Sahara,EH,ESH
887.0,15.0,48.0,Yemen,YE,YEM
894.0,-15.0,30.0,Zambia,ZM,ZMB
716.0,-20.0,30.0,Zimbabwe,ZW,ZWE
